sampleDate,site,sampleTime,dissolvedOxygen,Temperature,salinity,conductivity,waterDepth,coordN,coordW,speciesName,Length,Count,siteComment,observers,dateId,obsId,lengthId,specObsId,modDate
6/7/2021,CI_4,13:50,16.5,29.29999924,31.70000076,48.59999847,.26,37.33567,75.78984,Silver Perch,3.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,235,2624,463,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silver Perch,7.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2497,445,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silver Perch,3,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2496,445,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silversides,4,9,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2500,446,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,8,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2511,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silversides,3,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2499,446,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silversides,2.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2498,446,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Silversides,4.5,2,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2501,446,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,9,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2503,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,8,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2513,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,7,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2514,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,20.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2502,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,18,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2504,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,19.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2505,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,17,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2506,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,18.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2508,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,18.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2509,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,9,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2510,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Croaker,2.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2516,448,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,18,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2507,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Pipefish,4.5,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2512,447,10/11/2021
6/7/2021,CI_5,10:04,9.109999657,24.79999924,31.70000076,48.63000107,.57,37.34310,75.79080,Croaker,2,1,,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,231,2515,448,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,18.5,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2648,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,18.5,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2645,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,20,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2653,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,17,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2652,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,18,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2651,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,18,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2649,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,17,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2646,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,17,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2647,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,2,39,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2636,466,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,19,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2650,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,21,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2644,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,4,6,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2640,466,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,3.5,31,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2639,466,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,2.5,69,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2637,466,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Pipefish,19,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2654,468,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,1.5,5,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2635,466,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Silver Perch,4,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2642,467,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Silver Perch,3.5,1,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2641,467,10/11/2021
6/7/2021,CI_6x,12:50,11.75,28.10000038,29.10000038,45.22999954,.49,37.31914,75.78286,Bay Anchovy,3,128,Shallow,"Kinsey Tedford, Jonah Morreale, David Lee, Libby Bieri, Hayley Marshall",48,236,2638,466,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2678,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,6,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2677,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2676,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,6.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2686,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2693,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,5.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2692,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2691,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2690,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4,5,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2689,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,5.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2680,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2687,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2679,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2685,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2684,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2683,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2682,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,2.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2681,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,3.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2675,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2688,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,1,11,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2664,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2694,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Silversides,8.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2660,470,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2672,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,16,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2671,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,17.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2670,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,17,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2669,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,16.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2668,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,19,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2667,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Silversides,9.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2659,470,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2665,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2674,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,10.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2663,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,18.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2662,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,17.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2661,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Silversides,10,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2657,470,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Bay Anchovy,5.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2656,469,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Bay Anchovy,6,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2655,469,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Striped burrfish,15,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2695,473,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Croaker,6.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2673,472,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Pipefish,21,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2666,471,10/11/2021
6/7/2021,SC_1,10:38,8.199999809,25.89999962,31.5,49.18999863,1.2,37.34448,75.80139,Silversides,9,4,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,238,2658,470,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,16,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2703,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,3.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2713,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,21.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2712,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,3.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2711,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,19,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2710,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,16.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2709,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,4.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2708,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,17,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2707,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,16,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2706,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Silversides,9,2,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2702,476,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,4.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2704,477,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Silver Perch,14,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2699,475,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Silversides,8.5,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2700,476,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Silversides,9.5,2,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2701,476,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Black Sea Bass,2,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2714,478,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Bay Anchovy,7,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2698,474,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Bay Anchovy,5.5,4,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2697,474,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Bay Anchovy,6,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2696,474,10/11/2021
6/7/2021,SC_2,11:40,7.619999886,26.5,31.5,49.70000076,1.1,37.35264,75.80156,Pipefish,17,1,1 bay anchovy had 'string parasites',"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,239,2705,477,10/11/2021
6/7/2021,SC_3,11:45,9.550000191,26.39999962,31.5,49.74000168,.7,37.35693,75.79573,Croaker,4,7,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,240,2725,480,10/11/2021
6/7/2021,SC_3,11:45,9.550000191,26.39999962,31.5,49.74000168,.7,37.35693,75.79573,Croaker,4.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,240,2726,480,10/11/2021
6/7/2021,SC_3,11:45,9.550000191,26.39999962,31.5,49.74000168,.7,37.35693,75.79573,Croaker,5.5,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,240,2727,480,10/11/2021
6/7/2021,SC_3,11:45,9.550000191,26.39999962,31.5,49.74000168,.7,37.35693,75.79573,Pipefish,18,1,,"Michael Cornish, Cora Baird, Elise Turrietta, Kay Schlacter, Luana",49,240,2723,479,10/11/2021
